movie_odid,display_name,od_name,production_year,running_time,sequel,distributor,opening_weekend_revenue,opening_weekend_theaters,maximum_theaters,theatrical_engagements,domestic_dvd_units,domestic_dvd_spending,domestic_bluray_units,domestic_bluray_spending,creative_type,source,production_method,genre,production_budget,domestic_box_office,international_box_office,inflation_adjusted_domestic_box_office
77310100,Music Within,Music Within,2007,,0,MGM,52744,17,18,71,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,0,153205,0,202861
77320100,Brothers at War,Brothers at War,2009,112,0,,33142,7,18,54,,,,,Factual,Based on Play,Live Action,Documentary,0,153148,0,186017
77330100,The Mostly Unfabulous Social Life of Ethan Green,Mostly Unfabulous Social Life of Ethan Green The,2006,,0,Regent Releasing,11002,2,7,41,,,,,Contemporary Fiction,Based on Comic/Graphic Novel,Live Action,Comedy,0,153122,0,212964
77340100,Quai des Orfevres,Quai des Orfevres (1947),1947,106,0,,13139,1,2,23,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,162761,0,242536
77350100,Hotel de Love,Hotel de Love,1997,,0,,50947,18,42,80,,,,,,,,,0,152720,0,303108
77360100,Dirty Deeds,Dirty Deeds,2005,,0,Freestyle Releasing,78464,64,64,106,,,,,,,Live Action,Comedy,0,152665,0,216964
77370100,The Trumpet of the Swan,Trumpet of the Swan The,2001,,0,Sony Pictures,102202,125,125,238,,,,,,,,,0,152525,0,245487
77390100,Hangman's Curse,Hangmans Curse,2003,,0,,78390,18,18,53,,,,,,,,,0,152078,0,229754
77400100,Zui Hao De Shi Guang,Zui Hao De Shi Guang,2005,135,0,IFC First Take,14197,3,5,51,,,,,Historical Fiction,Original Screenplay,Live Action,Drama,0,151922,0,211297
77410100,ShowBusiness: The Road to Broadway,ShowBusiness The Road to Broadway,2006,102,0,Regent Releasing,8829,1,9,57,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,151792,0,200976
77420100,Garcon Stupide,Garcon Stupide,2005,,0,Picture This Entertainment,17195,3,4,38,,,,,,,Live Action,Comedy,0,151702,0,214768
77430100,Go Tigers,Go Tigers,2001,,0,,64479,61,61,129,,,,,,,,,0,151692,0,244148
77450100,About Adam,About Adam,2001,,0,Miramax,33300,5,11,27,,,,,,Original Screenplay,Live Action,Comedy,0,151559,0,243938
77470100,De fem benspaend,fem benspaend De,2003,87,0,Koch Lorber Films,8940,1,3,24,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,150966,111447,221464
77480100,Life in a... Metro,Life in a Metro,2007,,0,UTV Communications,62477,35,35,75,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,150212,2103140,198899
77490100,Two Men Went to War,Two Men Went to War,2002,109,0,Indican Pictures,10672,4,4,35,,,,,,,Live Action,Comedy,0,151133,19515,221218
77500100,Pyare Mohan,Pyare Mohan,2006,,0,Eros Entertainment,78462,27,27,54,,,,,,,,Comedy,0,150198,0,208892
77510100,The Great New Wonderful,Great New Wonderful The,2006,,0,First Independent Pictures,39712,8,8,55,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,150142,0,208819
77520100,The Gleaners and I,Gleaners and I The,2001,,0,,12655,2,4,48,,,,,,,,,0,149834,458,241160
77530100,Le Roi Danse,Roi Danse Le,2001,,0,,20878,9,10,34,,,,,,,,,0,149507,0,240632
77540100,Shadow Magic,Shadow Magic,2001,,0,,19772,5,11,88,,,,,,,,,0,149258,0,240231
77550100,Off the Black,Off the Black,2006,,0,ThinkFilm,6763,2,4,17,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,148872,0,207052
77560100,Jonestown: The Life and Death of People's Temple,Jonestown The Life and Death of Peoples Temple,2006,,0,Seventh Art Releasing,7482,1,5,23,,,,,,,,,0,148291,0,204064
77570100,Un pont entre deux rives,Pont entre deux rives Un,2000,,0,Phaedra Cinema,9959,1,3,8,,,,,,Based on Fiction Book/Short Story,Live Action,Drama,0,148093,0,250297
77580100,Crimson Gold,Crimson Gold,2004,,0,WellSpring,17427,2,8,63,,,,,,,Live Action,Drama,0,147844,166841,216882
77600100,Temporada de patos,Temporada de patos,2006,,0,Warner Independent,24658,6,24,99,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,147551,0,205212
77610100,Girls Will Be Girls,Girls Will Be Girls,2003,,0,IFC Films,0,0,14,79,,,,,,,,,0,147235,0,222439
77640100,Kisna,Kisna,2005,,0,Eros Entertainment,147000,68,68,68,,,,,,Original Screenplay,Live Action,Drama,0,147000,0,208911
77660100,The Saltmen of Tibet,Saltmen of Tibet The,1998,,0,Zeitgeist,11160,1,4,8,,,,,,,,,0,146437,0,284442
77670100,Mondays in the Sun,Mondays in the Sun,2003,,0,,22401,7,20,75,,,,,,,,,4000000,146402,0,221173
77680100,The Land Girls,Land Girls The,1998,,0,Gramercy,20921,3,21,44,,,,,,,,,8000000,146083,0,283749
77690100,Les Couloirs du temps: Les visiteurs 2,Couloirs du temps Les visiteurs 2 Les,1998,118,1,,0,0,24,24,,,,,Fantasy,Original Screenplay,Live Action,Comedy,20000000,146072,26000000,283731
77700100,Company Man,Company Man,2001,86,0,,74743,104,104,242,,,,,Historical Fiction,Original Screenplay,Live Action,Comedy,12000000,146028,476245,235038
77730100,May,May,2003,,0,,0,0,8,29,,,,,,,,,1750000,145540,489263,219870
77740100,Plus tard,Plus tard,2008,,0,Kino International,19198,3,7,57,,,,,Dramatization,Based on Fiction Book/Short Story,Live Action,Drama,0,145642,0,181489
77750100,How I Killed My Father,How I Killed My Father,2002,,0,,7480,3,5,23,,,,,,,,,0,145396,0,226930
77760100,Bubble,Bubble,2006,,0,Magnolia Pictures,70664,32,32,67,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,1600000,145382,0,202196
77770100,Promenons-nous Dans Les Bois,Promenons nous Dans Les Bois,2000,,0,,56119,29,29,34,,,,,,,,,0,145320,0,245615
77800100,Boys to Men,Boys to Men,2001,,0,Jour de Fete,0,0,4,9,,,,,,Original Screenplay,Live Action,Drama,0,144765,0,232997
77810100,Once in a Lifetime: the Extraordinary Story of the New York Cosmos,Once in a Lifetime the Extraordinary Story of the New York Cosmos,2006,,0,Miramax,9805,1,12,59,,,,,Factual,Based on Real Life Events,Live Action,Documentary,1000000,144601,70958,201112
77820100,Deterrence,Deterrence,2000,,0,,23318,7,17,84,,,,,,,Live Action,Thriller/Suspense,800000,144583,227064,244367
77830100,Before the Fall,Before the Fall,2005,,0,Picture This Entertainment,8036,1,4,45,,,,,,,Live Action,Drama,0,144254,0,202770
77840100,The Flyboys,Flyboys The (2008),2008,,0,Self Distributed,6845,1,30,89,,,,,Contemporary Fiction,Original Screenplay,Live Action,Adventure,0,144110,0,182847
77850100,Dahmer,Dahmer,2002,,0,,16093,2,5,22,,,,,,,,,0,144008,4227,225800
77860100,Kekexili,Kekexili,2004,90,0,IDP/Goldwyn/Roadside,16915,4,11,63,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,0,143383,0,199418
77870100,L'Année Dernière à Marienbad,Annee Derniere a Marienbad L,1961,94,0,Rialto Pictures,0,0,2,22,,,,,Fantasy,Based on Fiction Book/Short Story,Live Action,Drama,0,143381,0,181918
77880100,No Looking Back,No Looking Back,1998,,0,Gramercy,44003,7,23,39,,,,,,,,,5000000,143273,0,278292
77900100,The Acid House,Acid House The,1999,,0,Zeitgeist,7459,1,6,25,,,,,,Based on Fiction Book/Short Story,Live Action,Drama,0,142783,0,256046
77910100,Shelter,Shelter,2008,,0,Regent Releasing,3464,1,10,39,18,0,0,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,142666,0,181007
77920100,FLOW: For Love of Water,FLOW For Love of Water,2008,,0,Oscilloscope Pictures,3644,1,11,80,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,142569,0,180888
77930100,X,X,1996,,0,,6672,1,7,55,,,,,,,,,0,142544,0,240923
77940100,Haven,Haven,2006,98,0,Yari Film Group Releasing,38355,24,57,107,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,142483,0,198170
77950100,Dry Cleaning,Dry Cleaning,1999,,0,Strand,14919,1,4,28,,,,,,,,,0,142363,0,255299
77960100,Hard Eight,Hard Eight,1997,95,0,MGM,69486,29,29,58,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,142356,0,282538
77980100,Cave of the Yellow Dog,Cave of the Yellow Dog,2006,,0,Tartan Films,5229,1,10,92,,,,,,,,,0,141803,0,193050
77990100,Zhou Yu's Train,Zhou Yus Train,2004,,0,Sony Pictures Classics,0,0,12,96,,,,,,,Live Action,Drama,0,141666,0,207817
78000100,Silsila Hai Pyar Ka,Silsila Hai Pyar Ka,1999,,0,,0,0,19,19,,,,,,,,,0,141528,0,253795
78010100,The Fallen Idol,Fallen Idol The,1948,95,0,Rialto Pictures,0,0,4,54,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,198324,0,256647
78020100,Bartleby,Bartleby,2002,,0,Outrider Pictures,11376,2,9,33,,,,,,Based on Fiction Book/Short Story,Live Action,Comedy,0,141367,0,221655
78030100,Marooned in Iraq,Marooned in Iraq,2003,,0,,6696,1,6,77,,,,,,,,,0,141216,0,213338
78040100,Das Experiment,Experiment The (Das Experiment),2001,,0,,19857,4,11,44,,,,,,,,,0,141072,0,221191
78050100,Cote d'Azur,Cote d Azur,2005,,0,Strand,33521,11,11,61,,,,,,,Live Action,Comedy,0,141039,2306172,200411
78080100,The Boys from County Clare,Boys and Girl from County Clare The,2004,90,0,First Look,20856,7,8,71,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,140872,0,200201
78100100,Big Fan,Big Fan,2009,,0,First Independent Pictures,24266,2,15,112,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,234540,0,284660
78110100,Repo! The Genetic Opera,Repo The Genetic Opera,2008,,0,Lionsgate,53684,8,11,39,,,,,Science Fiction,Original Screenplay,Live Action,Musical,8500000,140244,58639,177937
78120100,Memories of Tomorrow,Memories of Tomorrow,2005,122,0,Eleven Arts,1524,1,3,14,,,,,,,,Drama,0,140200,0,185634
78130100,Baghead,Baghead,2008,,0,Sony Pictures Classics,8640,2,18,146,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,200000,140016,0,177645
78140100,Notre Musique,Notre Musique,2004,,0,WellSpring,8210,1,8,78,,,,,,Original Screenplay,Live Action,Drama,0,139922,145432,202069
78160100,Tigerland,Tigerland,2000,,0,20th Century Fox,26715,5,5,35,,,,,,,Live Action,Drama,0,139500,0,235776
78170100,Pauline and Paulette,Pauline and Paulette,2002,,0,,13527,5,12,87,,,,,,,,,0,139493,0,218722
78180100,The Salon,Salon The,2007,,0,Freestyle Releasing,92362,210,210,256,,,,,Contemporary Fiction,Based on Play,Live Action,Comedy,1500000,139084,0,184159
78190100,Taepung,Taepung,2006,,0,Paramount Vantage,59409,24,24,55,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,0,139059,29453661,193405
78200100,Clean,Clean,2004,90,0,Palm Pictures,14953,2,8,52,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,10000,138711,0,192922
78220100,Matando Cabos,Matando Cabos,2005,,0,Televisa Cine,75719,84,84,140,,,,,,,Live Action,Action,0,138555,0,196913
78230100,Modulations,Modulations,1998,,0,Strand,0,0,4,23,,,,,,,,,0,138425,0,268189
78240100,Histoires d'hiver,Histoires d hiver,1999,,0,,0,0,0,0,,,,,,,,,0,138411,0,248211
78250100,Brooklyn Lobster,Brooklyn Lobster,2005,,0,Meadowbrook,5120,1,5,41,,,,,,Original Screenplay,Live Action,Drama,0,138267,0,194863
78260100,Super Sucker,Super Sucker,2001,93,0,,89551,115,115,169,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,137650,0,207954
78270100,The Earrings of Madame De...,Earrings of Madame De The (France),1953,105,0,Janus Films,0,0,3,10,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,137612,4235,182209
78290100,Time of Favor,Time of Favor,2002,,0,,15827,5,6,56,,,,,,,,,0,137340,0,215342
78300100,Severance,Severance,2007,,0,Magnolia Pictures,8316,2,34,97,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,10000000,137221,5812781,181690
78310100,Music from the Inside Out,Music from the Inside Out,2005,,0,Emerging Pictures,13444,1,4,37,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,136594,0,193751
78320100,The Flying Scotsman,Flying Scotsman The,2007,,0,MGM,78337,100,100,149,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,0,171817,1100000,227504
78330100,Bedrooms and Hallways,Bedrooms and Hallways,1999,,0,First Run Features,16459,1,1,3,,,,,,Original Screenplay,Live Action,Comedy,0,136049,0,231631
78340100,Open Hearts,Open Hearts,2003,,0,,14224,2,13,63,,,,,,,,,0,135990,0,205449
78360100,What the Bleep?: Down the Rabbit Hole,What the Bleep Down the Rabbit Hole,2006,,1,IDP/Goldwyn/Roadside,24195,8,10,50,,,,,Factual,Based on Real Life Events,,Documentary,0,135706,0,188741
78380100,Six-String Samurai,Six String Samurai,1998,,0,Palm Pictures,36896,0,4,18,,,,,,,,,2000000,134624,0,260309
78390100,Coeurs,Coeurs,2007,,0,IFC First Take,14391,2,5,53,,,,,Contemporary Fiction,Based on Play,Live Action,Drama,0,134240,0,177745
78400100,Beautiful Boxer,Beautiful Boxer,2005,,0,Regent Releasing,8713,2,5,56,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,0,133920,0,190253
78410100,Flammen og Citronen,Flammen og Citronen,2009,,0,IFC Films,15254,2,8,47,,,,,Historical Fiction,,Live Action,Thriller/Suspense,9000000,148089,1487152,179877
78430100,Shooting Porn,Shooting Porn,1997,,0,,12648,1,1,2,,,,,,,,,0,133048,0,264062
78440100,Crying Ladies,Crying Ladies,2004,,0,Unico Entertainment,65664,10,10,19,,,,,,,,,0,132920,21957,194990
78450100,The Devil Came on Horseback,Devil Came on Horseback The,2007,,0,IFC Films,11143,1,7,39,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,132782,0,175814
78460100,Stolen,Stolen,2006,,0,International Film Circuit,6250,1,5,68,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,132596,0,184414
78470100,Ek Aur Ek Gyarah,Ek Aur Ek Gyarah,2003,,0,Eros Entertainment,92342,18,18,36,,,,,,Original Screenplay,Live Action,Comedy,0,132498,0,200174
78480100,When Brandon Met Trudy,When Brandon Met Trudy,2001,,0,,42055,14,14,56,,,,,,,,,0,132384,0,213074
78490100,Naqoyqatsi,Naqoyqatsi,2002,,0,Miramax,17154,2,9,35,,,,,,,,,0,132026,0,207007
78500100,Hounddog,Hounddog,2008,,0,Empire Pictures,13744,11,11,52,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,132016,0,167496
78510100,Taboo,Taboo,1999,100,0,,9947,2,3,31,,,,,,,,Thriller/Suspense,0,131827,0,216317
78520100,Edmond,Edmond,2006,,0,First Independent Pictures,19253,2,5,45,,,,,Contemporary Fiction,Based on Play,Live Action,Black Comedy,10000000,131719,110000,183193
78530100,Stoked: The Rise and Fall of Gator,Stoked The Rise and Fall of Gator,2003,,0,,10998,1,13,49,,,,,Factual,,,,0,131712,0,198981
78540100,Proud American,Proud American,2008,,0,Lightsource,96076,750,750,756,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,131672,0,167059
78550100,Robot Stories,Robot Stories,2004,,0,Pak Films,10026,1,3,35,,,,,Science Fiction,,,,0,131451,0,192831
78570100,The Cherry Orchard,Cherry Orchard The,2002,,0,,12738,2,4,50,,,,,Historical Fiction,Based on Play,Live Action,Drama,0,131188,0,205695
78580100,Cidade Baixa,Cidade Baixa,2006,,0,Palm Pictures,8199,1,8,47,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,130794,0,181908
78590100,Matroni et Moi,Matroni et Moi,1999,,0,,80058,31,40,71,,,,,,,,,0,130572,0,234154
78600100,Ginger Snaps,Ginger Snaps,2001,,0,,129939,72,72,77,,,,,Fantasy,Original Screenplay,Live Action,Horror,0,284063,288718,457204
78610100,Deep Blue,Deep Blue,2005,,0,Miramax,8373,2,5,42,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,132261,19200000,187967
78620100,Tony Takitani,Tony Takitani,2005,,0,Strand,1765,1,5,54,,,,,,,Live Action,Drama,0,129783,0,184441
78630100,Game 6,Game 6,2006,87,0,Kindred Media Group,9610,4,13,59,,,,,Historical Fiction,Original Screenplay,Live Action,Comedy,0,129664,0,180342
78640100,Youssou N'Dour: I Bring What I Love,Youssou N Dour I Bring What I Love,2009,,0,Shadow,32598,3,7,71,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,172225,0,208747
78650100,Be Here to Love Me: A Film About Townes van Zandt,Be Here to Love Me A Film About Townes van Zandt,2005,,0,Palm Pictures,9098,2,5,38,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,129424,8766,181890
78660100,Dil Jo Bhi Kahey...,Dil Jo Bhi Kahey,2005,,0,Eros Entertainment,91319,33,33,66,,,,,,Original Screenplay,Live Action,Drama,1600000,129319,0,183785
78670100,Maryam,Maryam,2002,,0,,10123,1,3,26,,,,,,,,,0,129265,0,202679
78680100,Fados,Fados,2009,88,0,Zeitgeist,10823,1,6,38,,,,,,,,Drama,0,129150,0,156874
78690100,Appurushîdo,Appurushido,2005,,0,Geneon Entertainment,66869,31,31,56,,,,,,Based on Comic/Graphic Novel,,Action,0,129135,12793,183521
78700100,No Good Deed,No Good Deed,2003,97,0,Mac Releasing,129042,402,402,402,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,129042,0,194954
78710100,Tokyo Godfathers,Tokyo Godfathers,2004,,0,IDP Distribution,29259,8,10,65,,,,,,,,Drama,0,128985,480540,189215
78720100,5&times;2,5x2,2005,,0,ThinkFilm,15667,2,5,34,,,,,,Original Screenplay,Live Action,Comedy,0,128752,7300000,182983
78730100,The Groomsmen,Groomsmen The,2006,,0,Bauer Martinez,26045,3,26,74,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,128585,0,178838
78740100,Americanizing Shelley,Americanizing Shelley,2007,,0,Rocky Mountain Pictures,3314,1,5,15,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,0,128024,0,169519
78750100,The Wendell Baker Story,Wendell Baker Story The,2007,,0,ThinkFilm,48120,17,17,49,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,8000000,127188,0,168407
78760100,Russian Doll,Russian Doll,2001,,0,,0,0,4,54,,,,,,,,,0,127103,0,204483
78770100,Dig,Dig,2004,,0,Palm/Manga,20437,2,10,53,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,127067,441279,186400
78780100,Unknown White Male,Unknown White Male,2006,,0,WellSpring,24591,4,11,44,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,126836,0,176406
78790100,Fay Grim,Fay Grim,2007,,1,Magnolia Pictures,61817,28,28,50,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,126714,0,167779
78810100,E tu vivrai nel terrore - L'aldilà,E tu vivrai nel terrore Laldila,1983,89,0,,0,0,6,11,,,,,Fantasy,Original Screenplay,Live Action,Horror,400000,126387,0,245496
78830100,Fear and Trembling,Fear and Trembling,2004,,0,Cinema Guild,0,0,3,36,,,,,,Based on Fiction Book/Short Story,Live Action,Comedy,0,126071,0,180269
78840100,Malevolence,Malevolence,2004,,0,Painted Zebra Releasing,0,0,10,83,,,,,,Original Screenplay,Live Action,Horror,200000,126021,220085,182810
78860100,Baran,Baran,2001,,0,Miramax,21702,2,9,23,,,,,,Original Screenplay,Live Action,Drama,0,125900,0,198890
78870100,O Fantasma,O Fantasma,2000,87,0,,10953,1,1,17,,,,,,,,Drama,0,125651,0,192913
78880100,Green Card Fever,Green Card Fever,2003,,0,,67529,18,18,75,,,,,,,,,0,125596,0,189743
78890100,Dhan Dhana Dhan Goal,Dhan Dhana Dhan Goal,2007,167,0,UTV Communications,66011,32,32,59,,,,,Contemporary Fiction,Original Screenplay,Live Action,,0,125547,5832212,166239
78910100,Were the World Mine,Were the World Mine,2008,,0,SPEAKproductions,864,1,4,41,,,,,Contemporary Fiction,Based on Play,Live Action,Musical,0,125380,0,157093
78940100,Vengo,Vengo,2001,,0,,5704,2,6,56,,,,,,,,,0,124994,0,200730
78960100,Human Resources,Human Resources,2000,,0,,22409,16,16,61,,,,,,,,,0,124471,0,210368
78970100,The First Saturday in May,First Saturday in May The,2008,,0,Truly Indie,54553,20,20,48,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,124294,0,157703
78980100,Undertow,Undertow,2004,,0,MGM,24354,6,30,84,,,,,,Original Screenplay,Live Action,Drama,0,124171,0,182154
79000100,Alexandra,Alexandra,2008,,0,Cinema Guild,9401,1,4,46,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,128222,0,162459
79010100,Still Walking,Still Walking,2008,115,0,IFC Films,20298,2,13,39,,,,,,,,Drama,0,167047,223742,202898
79020100,"War Eagle, Arkansas",War Eagle Arkansas,2009,,0,Empire Pictures,16468,7,7,34,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,123670,0,150215
79030100,Flannel Pajamas,Flannel Pajamas,2006,,0,Gigantic Pictures,11069,1,4,39,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,123301,0,167323
79040100,Manda Bala,Manda Bala,2007,,0,City Lights Pictures,14030,1,9,42,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,122905,0,162741
79050100,I'm Going Home,I m Going Home,2002,,0,,0,0,6,19,,,,,,,,,0,122628,0,192276
79060100,Street Dreams,Street Dreams,2009,,0,Slowhand Cinema,45816,21,23,49,,,,,,,,,0,122575,0,148885
79080100,Sodot Ha,Sodot Ha,2008,,0,Monterey Media,19536,7,9,63,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,122094,0,151408
79090100,People I Know,People I Know,2003,,0,Miramax,34211,5,8,24,,,,,,,,,20000000,121972,5572241,184268
79110100,Hum to Mohabbt Karega,Hum to Mohabbt Karega,2000,,0,,75446,1,20,21,,,,,,,Live Action,Drama,2000000,121807,0,205868
79120100,Charlotte Sometimes,Charlotte Sometimes,2003,,0,Small Planet,3284,1,5,20,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,121771,0,183967
79140100,God Tussi Great Ho,God Tussi Great Ho,2008,153,0,Eros Entertainment,121432,69,69,69,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,121432,2753072,154068
79160100,Dalai Lama Renaissance,Dalai Lama Renaissance,2008,,0,Self Distributed,0,0,4,6,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,132411,0,165310
79170100,Lila dit ça,Lila dit ca,2005,,0,Samuel Goldwyn Films,12599,2,6,38,,,,,,Based on Fiction Book/Short Story,Live Action,Drama,0,121166,0,172197
79180100,Orfeu,Orfeu,2000,,0,,12908,3,5,43,,,,,,,,,0,121045,0,203527
79190100,Tycoon,Tycoon,2002,128,0,,13342,2,3,29,,,,,,,,,5000000,121016,0,182819
79200100,Paperback Romance,Paperback Romance,1997,,0,Goldwyn Entertainment,0,0,28,52,,,,,,,,,0,147651,0,293041
79220100,David & Layla,David and Layla,2007,,0,Newroz Films,14491,7,7,55,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,0,120750,0,159024
79230100,Fidel,Fidel,2002,,0,,19320,2,2,19,,,,,,,,,0,120738,0,186910
79240100,Examined Life,Examined Life,2009,,0,Zeitgeist,12085,1,6,42,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,120712,0,146616
79250100,It's All Gone Pete Tong,Its All Gone Pete Tong,2005,,0,Matson,19717,1,24,77,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,2000000,120620,2105983,171423
79260100,Till Human Voices Wake Us,Till Human Voices Wake Us,2002,97,0,,7968,5,17,96,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,120601,0,182200
79270100,Sons of Provo,Sons of Provo,2005,93,0,Halestorm Entertainment,25354,7,8,77,,,,,,Original Screenplay,Live Action,Comedy,0,120488,0,171232
79280100,Lola Montès,Lola Montes,1955,116,0,Rialto Pictures,12569,3,4,29,,,,,Dramatization,Based on Fiction Book/Short Story,Live Action,Drama,0,120306,0,151035
79290100,Howard Zinn,Howard Zinn,2004,,0,First Run Features,4658,1,4,28,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,120250,0,176215
79310100,The Saragossa Manuscript,Saragossa Manuscript The,1964,182,0,Cowboy Pictures,3456,1,2,34,,,,,,,,,0,119981,0,211798
79320100,Iklimler,Iklimler,2006,,0,Zeitgeist,9665,1,7,71,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,119958,0,162158
79330100,Stolen Summer,Stolen Summer,2001,91,0,Miramax,61613,13,13,26,,,,,,Original Screenplay,Live Action,Drama,1500000,119841,0,187903
79340100,Amy's Orgasm,Amys Orgasm,2002,,0,Magic Lamp,9750,1,8,9,,,,,,Original Screenplay,Live Action,Romantic Comedy,0,119664,0,187630
79350100,Come Early Morning,Come Early Morning,2006,,0,IDP/Goldwyn/Roadside,50160,22,22,52,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,6000000,119452,0,166130
79360100,Komediant,Komediant,2002,,0,,9435,2,2,16,,,,,,,,,0,119377,0,184514
79370100,Tour Truffaut,Tour Truffaut,1999,,0,,11206,1,3,8,,,,,,,,,0,118228,0,212017
79380100,Katyn,Katyn,2007,,0,Lorber Films,0,0,2,20,,,,,Historical Fiction,Original Screenplay,Live Action,Drama,0,118095,11764195,143446
79390100,Home Movie,Home Movie,2002,,0,,3803,1,4,37,,,,,,,,,0,118022,0,185051
79400100,Le temps qui reste,Temps qui reste Le,2006,,0,Strand,15377,2,5,39,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,117686,0,163679
79410100,The Lovers on the Bridge,Lovers on the Bridge The,1999,,0,Miramax,29679,2,3,12,,,,,,,,,0,117569,0,210833
79430100,Sir! No Sir!,Sir No Sir,2006,,0,Balcony Releasing,7547,2,7,53,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,116944,0,162650
79440100,"Love, Sex and Eating the Bones",Love Sex and Eating the Bones,2004,,0,,32648,8,8,27,,,,,,,,,0,116869,0,171441
79450100,Sib,Sib,1999,,0,,15207,4,4,28,,,,,,Original Screenplay,Live Action,Drama,0,116758,0,209375
79460100,Little Otik,Little Otik,2001,132,0,,4887,1,3,39,,,,,,,,,0,116710,0,184323
79470100,Lan Yu,Lan Yu,2002,,0,,1838,2,3,35,,,,,,,,,0,116192,0,181936
79480100,Ballast,Ballast,2008,,0,IFC Films,8572,1,5,33,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,80203,0,101759
79490100,One Day You'll Understand,One Day You ll Understand,2008,,0,City Lights Pictures,4068,6,6,9,,,,,Factual,Based on Real Life Events,Live Action,Drama,0,115925,0,144986
79500100,The Grand,Grand The,2008,,0,Anchor Bay Entertainment,16454,2,13,25,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,3000000,115879,0,147026
79520100,Chop Shop,Chop Shop,2008,,0,Noruz Films,8475,1,3,32,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,123731,0,156984
79530100,I Am a Sex Addict,I Am a Sex Addict,2006,,0,IFC First Take,10691,2,9,56,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,115694,0,160910
79550100,The Other End of the Line,Other End of the Line The,2008,,0,MGM,59078,91,91,153,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,2500000,115504,391942,146543
